fullName,Current_team,season,Pos,nhl_season,timeOnIce_cum,assists_cum,goals_cum,pim_cum,shots_cum,games_cum,hits_cum,powerPlayGoals_cum,powerPlayPoints_cum,powerPlayTimeOnIce_cum,evenTimeOnIce_cum,penaltyMinutes_cum,faceOffPct_cum,shotPct_cum,gameWinningGoals_cum,overTimeGoals_cum,shortHandedGoals_cum,shortHandedPoints_cum,shortHandedTimeOnIce_cum,blocked_cum,plusMinus_cum,points_cum,shifts_cum
Alex DeBrincat,Detroit Red Wings,20222023,RW,6,493592.0,186.0,187.0,112.0,1296.0,450.0,413.0,63.0,128.0,90474.0,397054.0,112.0,253.21,88.88,27.0,11.0,1.0,1.0,6064.0,165.0,-45.0,373.0,9452.0
Alex Goligoski,Minnesota Wild,20072008,D,1,2509.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,450.0,2031.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,2.0,2.0,57.0
Alex Goligoski,Minnesota Wild,20082009,D,2,51941.0,16.0,6.0,18.0,63.0,48.0,31.0,4.0,8.0,11254.0,40433.0,18.0,0.0,9.84,0.0,0.0,0.0,0.0,254.0,53.0,7.0,22.0,976.0
Alex Goligoski,Minnesota Wild,20092010,D,3,140637.0,45.0,14.0,40.0,161.0,117.0,81.0,6.0,25.0,26892.0,107207.0,40.0,0.0,18.0,0.0,0.0,0.0,0.0,6538.0,146.0,14.0,59.0,2632.0
Alex Goligoski,Minnesota Wild,20102011,D,4,251370.0,77.0,28.0,80.0,323.0,200.0,156.0,13.0,49.0,46855.0,191315.0,80.0,0.0,35.11,4.0,1.0,0.0,0.0,13200.0,252.0,34.0,105.0,4684.0
Alex Goligoski,Minnesota Wild,20112012,D,5,348376.0,98.0,37.0,96.0,463.0,271.0,205.0,15.0,58.0,60280.0,269439.0,96.0,0.0,41.54,5.0,1.0,0.0,1.0,18657.0,345.0,34.0,135.0,6553.0
Alex Goligoski,Minnesota Wild,20122013,D,6,411503.0,122.0,40.0,114.0,543.0,318.0,261.0,15.0,69.0,68426.0,320357.0,114.0,0.0,45.29,5.0,1.0,0.0,2.0,22720.0,411.0,38.0,162.0,7826.0
Alex Goligoski,Minnesota Wild,20132014,D,7,529666.0,158.0,46.0,142.0,684.0,399.0,355.0,18.0,84.0,84503.0,410420.0,142.0,0.0,49.55,5.0,1.0,0.0,2.0,34743.0,565.0,47.0,204.0,10108.0
Alex Goligoski,Minnesota Wild,20142015,D,8,645389.0,190.0,50.0,166.0,806.0,480.0,455.0,18.0,92.0,94670.0,501655.0,166.0,0.0,52.83,5.0,1.0,0.0,4.0,49064.0,722.0,47.0,240.0,12595.0
Alex Goligoski,Minnesota Wild,20152016,D,9,762651.0,222.0,55.0,200.0,933.0,562.0,555.0,19.0,97.0,104303.0,597790.0,200.0,0.0,56.769999999999996,6.0,1.0,0.0,5.0,60558.0,881.0,68.0,277.0,15011.0
Alex Goligoski,Minnesota Wild,20162017,D,10,877431.0,252.0,61.0,228.0,1045.0,644.0,692.0,20.0,105.0,115009.0,689742.0,228.0,0.0,62.129999999999995,6.0,1.0,1.0,7.0,72680.0,1024.0,59.0,313.0,17367.0
Alex Goligoski,Minnesota Wild,20172018,D,11,986369.0,275.0,73.0,254.0,1164.0,722.0,806.0,23.0,116.0,124057.0,780648.0,254.0,0.0,72.21,9.0,2.0,1.0,7.0,81664.0,1178.0,28.0,348.0,19592.0
Alex Goligoski,Minnesota Wild,20182019,D,12,1081294.0,299.0,76.0,270.0,1266.0,798.0,885.0,24.0,123.0,132477.0,860016.0,270.0,100.0,75.15,9.0,2.0,1.0,9.0,88801.0,1332.0,21.0,375.0,21470.0
Alex Goligoski,Minnesota Wild,20192020,D,13,1178133.0,327.0,80.0,294.0,1367.0,868.0,976.0,26.0,134.0,140567.0,938847.0,294.0,100.0,79.15,9.0,2.0,1.0,9.0,98719.0,1466.0,29.0,407.0,23397.0
Alex Goligoski,Minnesota Wild,20202021,D,14,1255435.0,346.0,83.0,308.0,1439.0,924.0,1052.0,26.0,141.0,143867.0,1002978.0,308.0,100.0,83.35,9.0,2.0,1.0,9.0,108590.0,1574.0,31.0,429.0,24871.0
Alex Goligoski,Minnesota Wild,20212022,D,15,1337219.0,374.0,85.0,342.0,1519.0,996.0,1108.0,26.0,145.0,149010.0,1074561.0,342.0,100.0,85.85,9.0,2.0,1.0,9.0,113648.0,1670.0,72.0,459.0,26476.0
Alex Goligoski,Minnesota Wild,20222023,D,16,1385979.0,378.0,87.0,358.0,1582.0,1042.0,1141.0,26.0,146.0,150446.0,1119239.0,358.0,100.0,89.02,11.0,3.0,1.0,9.0,116294.0,1737.0,63.0,465.0,27428.0
Alex Iafallo,Winnipeg Jets,20172018,LW,1,67966.0,16.0,9.0,12.0,129.0,75.0,53.0,0.0,2.0,2445.0,63895.0,12.0,46.67,6.98,1.0,0.0,0.0,0.0,1626.0,33.0,10.0,25.0,1487.0
Alex Iafallo,Winnipeg Jets,20182019,LW,2,150768.0,34.0,24.0,34.0,277.0,157.0,140.0,2.0,8.0,10444.0,136740.0,34.0,75.84,17.12,3.0,0.0,0.0,0.0,3584.0,87.0,-7.0,58.0,3304.0
Alex Iafallo,Winnipeg Jets,20192020,LW,3,230264.0,60.0,41.0,48.0,419.0,227.0,189.0,8.0,17.0,20849.0,199748.0,48.0,123.67,29.12,6.0,2.0,0.0,0.0,9667.0,134.0,-6.0,101.0,5011.0
Alex Iafallo,Winnipeg Jets,20202021,LW,4,295892.0,77.0,54.0,52.0,537.0,282.0,215.0,12.0,25.0,30395.0,249387.0,52.0,152.24,40.120000000000005,8.0,2.0,0.0,0.0,16110.0,173.0,-14.0,131.0,6350.0
Alex Iafallo,Winnipeg Jets,20212022,LW,5,383592.0,97.0,71.0,60.0,752.0,361.0,263.0,15.0,31.0,43458.0,316270.0,60.0,199.12,48.02,10.0,3.0,1.0,2.0,23864.0,226.0,-10.0,168.0,8210.0
Alex Iafallo,Winnipeg Jets,20222023,LW,6,441294.0,119.0,85.0,80.0,885.0,420.0,290.0,22.0,39.0,49275.0,361603.0,80.0,252.97,58.55,15.0,3.0,1.0,2.0,30416.0,259.0,4.0,204.0,9504.0
Alex Kerfoot,Arizona Coyotes,20172018,C,1,63714.0,24.0,19.0,28.0,81.0,79.0,42.0,5.0,17.0,11763.0,51936.0,28.0,42.07,23.46,0.0,0.0,0.0,0.0,15.0,35.0,-7.0,43.0,1398.0
Alex Kerfoot,Arizona Coyotes,20182019,C,2,133364.0,51.0,34.0,66.0,197.0,157.0,64.0,9.0,33.0,21481.0,111591.0,66.0,98.1,36.39,1.0,0.0,0.0,0.0,292.0,64.0,-16.0,85.0,2884.0
Alex Kerfoot,Arizona Coyotes,20192020,C,3,190964.0,70.0,43.0,98.0,285.0,222.0,112.0,10.0,36.0,26374.0,163243.0,98.0,145.03,46.59,2.0,0.0,0.0,0.0,1347.0,105.0,-18.0,113.0,4143.0
Alex Kerfoot,Arizona Coyotes,20202021,C,4,239497.0,85.0,51.0,110.0,353.0,278.0,153.0,10.0,38.0,28380.0,204672.0,110.0,185.82,58.39,3.0,0.0,1.0,1.0,6445.0,139.0,-16.0,136.0,5260.0
Alex Kerfoot,Arizona Coyotes,20212022,C,5,314353.0,123.0,64.0,130.0,470.0,360.0,228.0,10.0,39.0,28930.0,270477.0,130.0,228.52,69.49,4.0,0.0,1.0,4.0,14946.0,204.0,3.0,187.0,6949.0
Alex Kerfoot,Arizona Coyotes,20222023,C,6,386278.0,145.0,74.0,160.0,603.0,442.0,282.0,12.0,42.0,32248.0,331115.0,160.0,273.35,77.01,5.0,0.0,2.0,6.0,22915.0,250.0,11.0,219.0,8558.0
Alex Killorn,Anaheim Ducks,20122013,C,1,38347.0,12.0,7.0,14.0,82.0,38.0,40.0,1.0,3.0,4263.0,31494.0,14.0,39.29,8.54,2.0,0.0,0.0,0.0,2590.0,22.0,-6.0,19.0,792.0
Alex Killorn,Anaheim Ducks,20132014,C,2,120899.0,36.0,24.0,77.0,255.0,120.0,117.0,4.0,11.0,13715.0,103854.0,77.0,82.31,18.369999999999997,4.0,1.0,0.0,0.0,3330.0,53.0,2.0,60.0,2547.0
Alex Killorn,Anaheim Ducks,20142015,C,3,193004.0,59.0,39.0,113.0,385.0,191.0,177.0,5.0,14.0,22418.0,163641.0,113.0,126.06,29.909999999999997,9.0,1.0,1.0,1.0,6945.0,74.0,10.0,98.0,4019.0
Alex Killorn,Anaheim Ducks,20152016,C,4,274629.0,85.0,53.0,157.0,539.0,272.0,253.0,8.0,20.0,33670.0,231766.0,157.0,164.81,39.0,12.0,2.0,1.0,2.0,9193.0,97.0,24.0,138.0,5681.0
Alex Killorn,Anaheim Ducks,20162017,C,5,362123.0,102.0,72.0,223.0,715.0,353.0,352.0,12.0,30.0,45414.0,300470.0,223.0,198.14,49.8,16.0,2.0,2.0,4.0,16239.0,122.0,15.0,174.0,7514.0
Alex Killorn,Anaheim Ducks,20172018,C,6,443293.0,134.0,87.0,268.0,871.0,435.0,434.0,14.0,39.0,59448.0,359313.0,268.0,238.14,59.42,17.0,2.0,2.0,4.0,24532.0,147.0,37.0,221.0,9213.0
Alex Killorn,Anaheim Ducks,20182019,C,7,516475.0,156.0,105.0,313.0,1024.0,517.0,522.0,16.0,44.0,66201.0,416140.0,313.0,258.14,71.17999999999999,19.0,3.0,3.0,6.0,34134.0,170.0,59.0,261.0,10845.0
Alex Killorn,Anaheim Ducks,20192020,C,8,589610.0,179.0,131.0,333.0,1154.0,585.0,581.0,24.0,57.0,76830.0,469658.0,333.0,284.46,91.18,26.0,3.0,3.0,6.0,43122.0,185.0,78.0,310.0,12386.0
Alex Killorn,Anaheim Ducks,20202021,C,9,649773.0,197.0,146.0,370.0,1275.0,641.0,640.0,29.0,66.0,87154.0,513418.0,370.0,317.79,103.58,27.0,4.0,3.0,7.0,49201.0,197.0,77.0,343.0,13607.0
Alex Killorn,Anaheim Ducks,20212022,C,10,741737.0,231.0,171.0,436.0,1439.0,723.0,728.0,35.0,80.0,102973.0,580939.0,436.0,334.46,118.78,29.0,4.0,3.0,7.0,57825.0,223.0,78.0,402.0,15497.0
Alex Killorn,Anaheim Ducks,20222023,C,11,826405.0,268.0,198.0,481.0,1582.0,805.0,789.0,38.0,92.0,113437.0,645851.0,481.0,384.46,137.66,34.0,6.0,4.0,9.0,67117.0,254.0,96.0,466.0,17243.0
Alex Newhook,Montréal Canadiens,20202021,C,1,4924.0,3.0,0.0,2.0,8.0,6.0,3.0,0.0,0.0,361.0,4505.0,2.0,43.24,0.0,0.0,0.0,0.0,0.0,58.0,1.0,5.0,3.0,109.0
Alex Newhook,Montréal Canadiens,20212022,C,2,62708.0,23.0,13.0,14.0,121.0,77.0,43.0,3.0,6.0,6222.0,56065.0,14.0,77.93,11.5,5.0,0.0,0.0,0.0,421.0,37.0,16.0,36.0,1371.0
Alex Newhook,Montréal Canadiens,20222023,C,3,131357.0,39.0,27.0,36.0,237.0,159.0,103.0,4.0,8.0,12974.0,117781.0,36.0,119.28,23.57,8.0,0.0,0.0,0.0,602.0,63.0,16.0,66.0,2874.0
Alex Nylander,Pittsburgh Penguins,20162017,LW,1,2959.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,186.0,2773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,62.0
Alex Nylander,Pittsburgh Penguins,20172018,LW,2,5274.0,1.0,1.0,0.0,6.0,7.0,1.0,0.0,0.0,303.0,4971.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,116.0
Alex Nylander,Pittsburgh Penguins,20182019,LW,3,14053.0,3.0,3.0,4.0,22.0,19.0,2.0,1.0,1.0,1008.0,13045.0,4.0,66.67,62.5,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,6.0,306.0
Alex Nylander,Pittsburgh Penguins,20192020,LW,4,61380.0,19.0,13.0,14.0,116.0,84.0,31.0,1.0,3.0,5552.0,55828.0,14.0,92.99000000000001,73.1,1.0,0.0,0.0,0.0,0.0,17.0,-11.0,32.0,1280.0
Alex Nylander,Pittsburgh Penguins,20222023,LW,5,68026.0,20.0,14.0,20.0,127.0,93.0,43.0,1.0,3.0,5595.0,62431.0,20.0,142.99,82.19,1.0,0.0,0.0,0.0,0.0,20.0,-10.0,34.0,1430.0
Alex Ovechkin,Washington Capitals,20052006,LW,1,105082.0,54.0,52.0,52.0,425.0,81.0,172.0,21.0,52.0,32673.0,68457.0,52.0,12.5,12.24,5.0,2.0,3.0,3.0,3952.0,20.0,2.0,106.0,1959.0
Alex Ovechkin,Washington Capitals,20062007,LW,2,210312.0,100.0,98.0,104.0,817.0,163.0,356.0,37.0,89.0,59879.0,145501.0,104.0,59.56,23.97,13.0,3.0,3.0,3.0,4932.0,64.0,-17.0,198.0,3944.0
Alex Ovechkin,Washington Capitals,20072008,LW,3,323971.0,147.0,163.0,144.0,1263.0,245.0,576.0,59.0,126.0,87790.0,230460.0,144.0,98.45,38.54,24.0,5.0,3.0,3.0,5721.0,108.0,11.0,310.0,5694.0
Alex Ovechkin,Washington Capitals,20082009,LW,4,433013.0,201.0,219.0,216.0,1791.0,324.0,819.0,78.0,172.0,113456.0,309431.0,216.0,123.45,49.15,34.0,7.0,4.0,4.0,10126.0,140.0,19.0,420.0,7388.0
Alex Ovechkin,Washington Capitals,20092010,LW,5,527178.0,260.0,269.0,305.0,2159.0,396.0,1004.0,91.0,208.0,135300.0,381498.0,305.0,168.9,62.74,41.0,7.0,4.0,4.0,10380.0,160.0,64.0,529.0,8808.0
Alex Ovechkin,Washington Capitals,20102011,LW,6,628453.0,313.0,301.0,346.0,2526.0,475.0,1245.0,98.0,232.0,156540.0,461316.0,346.0,202.23000000000002,71.46000000000001,52.0,10.0,4.0,4.0,10597.0,183.0,88.0,614.0,10524.0
Alex Ovechkin,Washington Capitals,20112012,LW,7,721118.0,340.0,339.0,372.0,2829.0,553.0,1460.0,111.0,255.0,173546.0,536854.0,372.0,242.23000000000002,84.0,55.0,12.0,4.0,4.0,10718.0,225.0,80.0,679.0,12175.0
Alex Ovechkin,Washington Capitals,20122013,LW,8,781265.0,364.0,371.0,408.0,3049.0,601.0,1580.0,127.0,282.0,186776.0,583567.0,408.0,242.23000000000002,98.55,59.0,12.0,4.0,4.0,10922.0,243.0,82.0,735.0,13201.0
Alex Ovechkin,Washington Capitals,20132014,LW,9,877417.0,392.0,422.0,456.0,3435.0,679.0,1784.0,151.0,321.0,210342.0,656094.0,456.0,308.9,111.76,69.0,15.0,4.0,5.0,10981.0,265.0,47.0,814.0,14901.0
Alex Ovechkin,Washington Capitals,20142015,LW,10,976201.0,420.0,475.0,514.0,3830.0,760.0,2043.0,176.0,355.0,228898.0,736237.0,514.0,348.9,125.18,80.0,15.0,4.0,5.0,11066.0,297.0,57.0,895.0,16717.0
Alex Ovechkin,Washington Capitals,20152016,LW,11,1072463.0,441.0,525.0,567.0,4228.0,839.0,2268.0,195.0,379.0,249263.0,812116.0,567.0,348.9,137.74,88.0,17.0,4.0,5.0,11084.0,331.0,78.0,966.0,18431.0
Alex Ovechkin,Washington Capitals,20162017,LW,12,1162824.0,477.0,558.0,617.0,4541.0,921.0,2484.0,212.0,405.0,267584.0,884022.0,617.0,348.9,148.28,95.0,19.0,4.0,5.0,11218.0,360.0,84.0,1035.0,20168.0
Alex Ovechkin,Washington Capitals,20172018,LW,13,1261934.0,515.0,607.0,649.0,4896.0,1003.0,2623.0,229.0,436.0,288275.0,962293.0,649.0,386.4,162.08,102.0,22.0,4.0,5.0,11366.0,381.0,87.0,1122.0,21898.0
Alex Ovechkin,Washington Capitals,20182019,LW,14,1363611.0,553.0,658.0,689.0,5234.0,1084.0,2846.0,247.0,464.0,309716.0,1042492.0,689.0,406.4,177.17000000000002,107.0,22.0,4.0,5.0,11403.0,422.0,94.0,1211.0,23580.0
Alex Ovechkin,Washington Capitals,20192020,LW,15,1447922.0,572.0,706.0,719.0,5545.0,1152.0,3030.0,260.0,482.0,329668.0,1106779.0,719.0,506.4,192.57,110.0,23.0,4.0,5.0,11475.0,452.0,82.0,1278.0,24968.0
Alex Ovechkin,Washington Capitals,20202021,LW,16,1500577.0,590.0,730.0,731.0,5727.0,1197.0,3128.0,269.0,499.0,341049.0,1147998.0,731.0,506.4,205.77,116.0,24.0,4.0,5.0,11530.0,475.0,75.0,1320.0,25903.0
Alex Ovechkin,Washington Capitals,20212022,LW,17,1595619.0,630.0,780.0,749.0,6061.0,1274.0,3283.0,285.0,528.0,363030.0,1221008.0,749.0,537.17,220.77,121.0,24.0,5.0,6.0,11581.0,500.0,83.0,1410.0,27583.0
Alex Ovechkin,Washington Capitals,20222023,LW,18,1684113.0,663.0,822.0,797.0,6355.0,1347.0,3471.0,299.0,553.0,383651.0,1288771.0,797.0,581.61,235.06,124.0,25.0,5.0,6.0,11691.0,523.0,67.0,1485.0,29174.0
Alex Pietrangelo,Vegas Golden Knights,20082009,D,1,7927.0,1.0,0.0,2.0,7.0,8.0,3.0,0.0,1.0,1152.0,6686.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,2.0,0.0,1.0,171.0
Alex Pietrangelo,Vegas Golden Knights,20092010,D,2,16877.0,2.0,1.0,8.0,14.0,17.0,7.0,0.0,2.0,2601.0,14117.0,8.0,0.0,14.29,0.0,0.0,0.0,0.0,159.0,9.0,-9.0,3.0,378.0
Alex Pietrangelo,Vegas Golden Knights,20102011,D,3,121162.0,34.0,12.0,27.0,175.0,96.0,64.0,4.0,16.0,16842.0,94764.0,27.0,0.0,21.119999999999997,1.0,0.0,0.0,1.0,9556.0,130.0,9.0,46.0,2607.0
Alex Pietrangelo,Vegas Golden Knights,20112012,D,4,241356.0,73.0,24.0,63.0,377.0,177.0,154.0,10.0,40.0,30825.0,185386.0,63.0,0.0,27.06,7.0,1.0,0.0,2.0,25145.0,263.0,25.0,97.0,5275.0
Alex Pietrangelo,Vegas Golden Knights,20122013,D,5,312174.0,92.0,29.0,73.0,470.0,224.0,178.0,12.0,46.0,38876.0,239628.0,73.0,0.0,32.44,7.0,1.0,0.0,3.0,33670.0,364.0,25.0,121.0,6799.0
Alex Pietrangelo,Vegas Golden Knights,20132014,D,6,435419.0,135.0,37.0,105.0,634.0,305.0,202.0,14.0,64.0,52525.0,332900.0,105.0,0.0,37.32,8.0,1.0,0.0,4.0,49994.0,528.0,45.0,172.0,9382.0
Alex Pietrangelo,Vegas Golden Knights,20142015,D,7,558906.0,174.0,44.0,133.0,829.0,386.0,272.0,15.0,76.0,64389.0,429549.0,133.0,0.0,40.91,10.0,1.0,0.0,4.0,64968.0,689.0,43.0,218.0,11952.0
Alex Pietrangelo,Vegas Golden Knights,20152016,D,8,674121.0,204.0,51.0,153.0,1011.0,459.0,320.0,16.0,81.0,74430.0,520754.0,153.0,0.0,44.76,11.0,2.0,0.0,5.0,78937.0,825.0,53.0,255.0,14209.0
Alex Pietrangelo,Vegas Golden Knights,20162017,D,9,795474.0,238.0,65.0,177.0,1192.0,539.0,358.0,22.0,100.0,86197.0,615819.0,177.0,0.0,52.49,15.0,2.0,0.0,5.0,93458.0,983.0,56.0,303.0,16677.0
Alex Pietrangelo,Vegas Golden Knights,20172018,D,10,915921.0,277.0,80.0,199.0,1408.0,617.0,406.0,25.0,113.0,100426.0,711127.0,199.0,0.0,59.43,20.0,3.0,0.0,6.0,104368.0,1147.0,64.0,357.0,18856.0
Alex Pietrangelo,Vegas Golden Knights,20182019,D,11,1018489.0,305.0,93.0,221.0,1576.0,688.0,468.0,28.0,128.0,112156.0,793197.0,221.0,0.0,67.17,22.0,3.0,0.0,7.0,113136.0,1286.0,66.0,398.0,20917.0
Alex Pietrangelo,Vegas Golden Knights,20192020,D,12,1120059.0,341.0,109.0,241.0,1801.0,758.0,515.0,34.0,150.0,125157.0,874045.0,241.0,0.0,74.27,25.0,3.0,0.0,8.0,120857.0,1375.0,77.0,450.0,22915.0
Alex Pietrangelo,Vegas Golden Knights,20202021,D,13,1180163.0,357.0,116.0,257.0,1927.0,799.0,543.0,34.0,154.0,131655.0,922158.0,257.0,0.0,79.87,27.0,4.0,0.0,9.0,126350.0,1455.0,97.0,473.0,24010.0
Alex Pietrangelo,Vegas Golden Knights,20212022,D,14,1298477.0,388.0,129.0,299.0,2154.0,879.0,609.0,37.0,167.0,142278.0,1018095.0,299.0,0.0,85.57,27.0,4.0,1.0,13.0,138104.0,1619.0,104.0,517.0,26183.0
Alex Pietrangelo,Vegas Golden Knights,20222023,D,15,1403515.0,431.0,140.0,315.0,2324.0,952.0,674.0,38.0,181.0,152961.0,1102602.0,315.0,100.0,92.04,30.0,5.0,1.0,15.0,147952.0,1796.0,117.0,571.0,28151.0
Alex Tuch,Buffalo Sabres,20162017,RW,1,3853.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-3.0,0.0,86.0
Alex Tuch,Buffalo Sabres,20172018,RW,2,75235.0,22.0,15.0,27.0,179.0,84.0,104.0,4.0,10.0,10916.0,64109.0,27.0,42.42,8.77,4.0,0.0,0.0,0.0,210.0,49.0,0.0,37.0,1452.0
Alex Tuch,Buffalo Sabres,20182019,RW,3,149502.0,54.0,35.0,35.0,359.0,158.0,196.0,7.0,16.0,21987.0,127278.0,35.0,80.81,19.88,10.0,1.0,0.0,0.0,237.0,89.0,13.0,89.0,2796.0
Alex Tuch,Buffalo Sabres,20192020,RW,4,186346.0,63.0,43.0,43.0,457.0,200.0,254.0,10.0,23.0,26455.0,159391.0,43.0,109.38,28.08,12.0,1.0,0.0,0.0,500.0,109.0,3.0,106.0,3521.0
Alex Tuch,Buffalo Sabres,20202021,RW,5,241873.0,78.0,61.0,71.0,599.0,255.0,306.0,12.0,27.0,33125.0,205764.0,71.0,146.88,40.78,15.0,1.0,0.0,0.0,2984.0,145.0,19.0,139.0,4690.0
Alex Tuch,Buffalo Sabres,20212022,RW,6,297098.0,104.0,73.0,85.0,738.0,305.0,338.0,14.0,35.0,41745.0,248020.0,85.0,186.01,49.379999999999995,15.0,1.0,1.0,1.0,7333.0,194.0,16.0,177.0,5831.0
Alex Tuch,Buffalo Sabres,20222023,RW,7,382142.0,147.0,109.0,105.0,956.0,379.0,392.0,22.0,55.0,56644.0,312339.0,105.0,228.68,65.89,24.0,2.0,2.0,2.0,13159.0,240.0,30.0,256.0,7548.0
Alex Wennberg,Seattle Kraken,20142015,C,1,63748.0,16.0,4.0,22.0,85.0,68.0,58.0,1.0,4.0,5892.0,50521.0,22.0,42.73,4.71,0.0,0.0,0.0,0.0,7335.0,45.0,-19.0,20.0,1488.0
Alex Wennberg,Seattle Kraken,20152016,C,2,129411.0,48.0,12.0,24.0,182.0,137.0,90.0,2.0,16.0,14880.0,104280.0,24.0,86.11,12.96,1.0,0.0,0.0,0.0,10251.0,91.0,-20.0,60.0,2931.0
Alex Wennberg,Seattle Kraken,20162017,C,3,217623.0,94.0,25.0,45.0,291.0,217.0,148.0,4.0,39.0,27565.0,176768.0,45.0,133.5,24.89,6.0,0.0,0.0,0.0,13290.0,147.0,-11.0,119.0,4824.0
Alex Wennberg,Seattle Kraken,20172018,C,4,289423.0,121.0,33.0,57.0,365.0,283.0,176.0,7.0,44.0,37743.0,234353.0,57.0,178.72,35.7,8.0,1.0,0.0,1.0,17327.0,193.0,11.0,154.0,6314.0
Alex Wennberg,Seattle Kraken,20182019,C,5,357271.0,144.0,35.0,69.0,429.0,358.0,210.0,8.0,50.0,46165.0,288031.0,69.0,227.16,38.83,8.0,1.0,1.0,4.0,23075.0,225.0,10.0,179.0,7811.0
Alex Wennberg,Seattle Kraken,20192020,C,6,414326.0,161.0,40.0,85.0,501.0,415.0,231.0,9.0,55.0,53265.0,332881.0,85.0,273.14,45.730000000000004,9.0,1.0,1.0,4.0,28180.0,256.0,5.0,201.0,9055.0
Alex Wennberg,Seattle Kraken,20202021,C,7,475367.0,173.0,57.0,93.0,583.0,471.0,260.0,12.0,61.0,59732.0,378896.0,93.0,322.38,66.43,11.0,2.0,2.0,5.0,36739.0,292.0,11.0,230.0,10345.0
Alex Wennberg,Seattle Kraken,20212022,C,8,561056.0,199.0,68.0,121.0,678.0,551.0,307.0,14.0,67.0,69682.0,450850.0,121.0,369.02,78.03,13.0,2.0,2.0,6.0,40524.0,336.0,-15.0,267.0,12136.0
Alex Wennberg,Seattle Kraken,20222023,C,9,653028.0,224.0,81.0,141.0,779.0,633.0,350.0,18.0,76.0,80897.0,519973.0,141.0,414.62,90.9,16.0,2.0,2.0,6.0,52158.0,399.0,-22.0,305.0,14075.0
Alexander Alexeyev,Washington Capitals,20212022,D,1,635.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,635.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Alexander Alexeyev,Washington Capitals,20222023,D,2,32227.0,5.0,0.0,6.0,28.0,33.0,34.0,0.0,0.0,60.0,30012.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0,48.0,-2.0,5.0,674.0
Alexander Barabanov,San Jose Sharks,20202021,LW,1,16252.0,5.0,3.0,6.0,23.0,22.0,7.0,1.0,1.0,1768.0,14484.0,6.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,329.0
Alexander Barabanov,San Jose Sharks,20212022,LW,2,88411.0,34.0,13.0,20.0,126.0,92.0,60.0,3.0,9.0,9553.0,78846.0,20.0,0.0,34.7,2.0,1.0,0.0,0.0,12.0,53.0,-4.0,47.0,1821.0
Alexander Barabanov,San Jose Sharks,20222023,LW,3,162068.0,66.0,28.0,40.0,246.0,160.0,100.0,6.0,22.0,20813.0,141167.0,40.0,33.33,47.2,4.0,1.0,0.0,0.0,88.0,90.0,-34.0,94.0,3323.0
Alexander Holtz,New Jersey Devils,20212022,RW,1,6626.0,2.0,0.0,2.0,12.0,9.0,5.0,0.0,1.0,1206.0,5418.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-5.0,2.0,156.0
Alexander Holtz,New Jersey Devils,20222023,RW,2,18335.0,3.0,3.0,10.0,33.0,28.0,11.0,2.0,3.0,3099.0,15234.0,10.0,0.0,14.29,0.0,0.0,0.0,0.0,2.0,6.0,-11.0,6.0,405.0
Alexander Petrovic,Dallas Stars,20122013,D,1,6761.0,0.0,0.0,25.0,5.0,6.0,10.0,0.0,0.0,106.0,6408.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,4.0,-8.0,0.0,141.0
Alexander Petrovic,Dallas Stars,20132014,D,2,11900.0,1.0,0.0,33.0,9.0,13.0,34.0,0.0,0.0,106.0,11305.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,9.0,-5.0,1.0,260.0
Alexander Petrovic,Dallas Stars,20142015,D,3,44094.0,4.0,0.0,67.0,38.0,46.0,110.0,0.0,0.0,477.0,41568.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.0,43.0,-9.0,4.0,946.0
Alexander Petrovic,Dallas Stars,20152016,D,4,111238.0,19.0,2.0,157.0,91.0,112.0,267.0,0.0,0.0,1106.0,101043.0,157.0,0.0,3.77,0.0,0.0,0.0,1.0,9089.0,119.0,8.0,21.0,2346.0
Alexander Petrovic,Dallas Stars,20162017,D,5,164599.0,32.0,3.0,236.0,146.0,161.0,373.0,0.0,0.0,1432.0,150213.0,236.0,0.0,5.59,0.0,0.0,0.0,1.0,12954.0,174.0,7.0,35.0,3401.0
