PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,W,L,SO,GAA,Sv%,CLAUSE,EXPIRY,CAP HIT,SALARY,Year
Artem Anisimov,-,28,"C, LW",Left,64,22,23,45,0.70,9,105,0.21,17:50,-,-,-,-,-,NMC,UFA,"$4,550,000","$5,750,000",2017
Jason Demers,-,28,RD,Right,81,9,19,28,0.35,-14,98,0.09,19:36,-,-,-,-,-,M-NTC,UFA,"$4,500,000","$5,500,000",2017
Troy Brouwer,-,30,"LW, RW",Right,74,13,12,25,0.34,-11,86,0.15,16:13,-,-,-,-,-,NTC,UFA,"$4,500,000","$4,500,000",2017
Nazem Kadri,CGY,25,C,Left,82,32,29,61,0.74,-7,236,0.14,16:34,-,-,-,-,-,,UFA,"$4,500,000","$5,000,000",2017
Francois Beauchemin,-,36,LD,Left,81,5,13,18,0.22,-14,132,0.04,21:30,-,-,-,-,-,NMC,UFA,"$4,500,000","$4,500,000",2017
Antti Niemi,-,32,G,Left,37,-,-,-,-,-,-,-,-,12,12,0,3.30,.892,NTC,UFA,"$4,500,000","$4,500,000",2017
Mats Zuccarello,MIN,28,"RW, LW",Left,80,15,44,59,0.74,15,189,0.08,18:49,-,-,-,-,-,,UFA,"$4,500,000","$4,500,000",2017
Jaroslav Halák,-,31,G,Left,28,-,-,-,-,-,-,-,-,12,9,2,2.80,.915,,UFA,"$4,500,000","$4,750,000",2017
Brad Marchand,BOS,28,LW,Left,80,39,46,85,1.06,18,226,0.17,19:26,-,-,-,-,-,M-NTC,UFA,"$4,500,000","$5,000,000",2017
Max Pacioretty,WSH,27,LW,Left,81,35,32,67,0.83,15,268,0.13,19:10,-,-,-,-,-,,UFA,"$4,500,000","$5,000,000",2017
Alexandre Burrows,-,35,"RW, LW",Left,75,15,16,31,0.41,3,143,0.10,14:38,-,-,-,-,-,NTC,UFA,"$4,500,000","$3,000,000",2017
Brooks Laich,-,33,"C, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$4,500,000","$4,000,000",2017
Anton Strålman,-,29,RD,Right,73,5,17,22,0.30,1,130,0.04,22:54,-,-,-,-,-,NTC,UFA,"$4,500,000","$4,500,000",2017
Alex Killorn,ANA,26,"RW, LW",Left,81,19,17,36,0.44,-9,176,0.11,18:00,-,-,-,-,-,,UFA,"$4,450,000","$4,450,000",2017
Christopher Tanev,CGY,26,RD,Right,53,2,8,10,0.19,3,39,0.05,20:20,-,-,-,-,-,,UFA,"$4,450,000","$3,500,000",2017
Mike Fisher,-,36,C,Right,72,18,24,42,0.58,1,120,0.15,16:37,-,-,-,-,-,NMC,UFA,"$4,400,000","$4,000,000",2017
Brandon Sutter,-,27,"RW, C",Right,81,17,17,34,0.42,-20,160,0.11,18:48,-,-,-,-,-,NTC,UFA,"$4,375,000","$4,250,000",2017
Jack Johnson,COL,29,LD,Left,82,5,18,23,0.28,23,116,0.04,21:49,-,-,-,-,-,,UFA,"$4,357,143","$5,000,000",2017
Drew Stafford,-,30,"RW, LW",Right,58,8,13,21,0.36,6,109,0.07,13:35,-,-,-,-,-,,UFA,"$4,350,000","$4,350,000",2017
Sean Couturier,PHI,23,C,Left,66,14,20,34,0.52,12,120,0.12,18:26,-,-,-,-,-,,UFA,"$4,333,333","$3,750,000",2017
Devan Dubnyk,-,30,G,Left,65,-,-,-,-,-,-,-,-,40,19,5,2.25,.924,M-NTC,UFA,"$4,333,333","$5,000,000",2017
Dmitry Kulikov,FLA,25,LD/RD,Left,47,2,3,5,0.11,-26,42,0.05,21:54,-,-,-,-,-,,UFA,"$4,333,333","$4,500,000",2017
Michael Frolík,-,28,"LW, RW",Left,82,17,27,44,0.54,13,202,0.08,17:04,-,-,-,-,-,M-NTC,UFA,"$4,300,000","$5,000,000",2017
Justin Abdelkader,-,29,"LW, RW",Left,64,7,14,21,0.33,-20,104,0.07,16:39,-,-,-,-,-,NTC,UFA,"$4,250,000","$5,500,000",2017
David Savard,MTL,25,RD,Right,74,6,17,23,0.31,33,135,0.04,21:50,-,-,-,-,-,,UFA,"$4,250,000","$3,500,000",2017
John Klingberg,TOR,23,RD,Right,80,13,36,49,0.61,2,124,0.10,23:21,-,-,-,-,-,,UFA,"$4,250,000","$2,750,000",2017
Craig Smith,DAL,26,"RW, C",Right,78,12,17,29,0.37,7,155,0.08,13:49,-,-,-,-,-,,UFA,"$4,250,000","$4,000,000",2017
Jonathan Ericsson,-,32,LD,Left,51,1,8,9,0.18,-2,43,0.02,19:13,-,-,-,-,-,NTC,UFA,"$4,250,000","$4,250,000",2017
Brian Gionta,-,37,RW,Right,82,15,20,35,0.43,-11,149,0.10,16:36,-,-,-,-,-,M-NTC,UFA,"$4,250,000","$3,250,000",2017
Marc-Édouard Vlasic,SJS,29,LD/RD,Left,75,6,22,28,0.37,4,144,0.04,21:14,-,-,-,-,-,NTC,UFA,"$4,250,000","$4,250,000",2017
Kevin Shattenkirk,BOS,27,RD,Right,80,13,43,56,0.70,-7,161,0.08,19:56,-,-,-,-,-,,UFA,"$4,250,000","$5,200,000",2017
Patric Hörnqvist,-,29,RW,Right,70,21,23,44,0.63,16,223,0.09,15:57,-,-,-,-,-,M-NTC,UFA,"$4,250,000","$4,750,000",2017
James van Riemsdyk,BOS,27,"LW, RW",Left,82,29,33,62,0.76,-2,238,0.12,15:53,-,-,-,-,-,M-NTC,UFA,"$4,250,000","$5,000,000",2017
Tyler Bozak,-,30,"C, RW",Right,78,18,37,55,0.71,-1,145,0.12,16:25,-,-,-,-,-,M-NTC,UFA,"$4,200,000","$4,500,000",2017
Craig Anderson,-,35,G,Left,40,-,-,-,-,-,-,-,-,25,11,5,2.28,.926,,UFA,"$4,200,000","$4,750,000",2017
Nikolai Kulemin,-,29,"LW, RW",Left,72,12,11,23,0.32,3,74,0.16,13:49,-,-,-,-,-,,UFA,"$4,187,500","$4,250,000",2017
T.J. Oshie,WSH,29,RW,Right,68,33,23,56,0.82,28,143,0.23,17:51,-,-,-,-,-,,UFA,"$4,175,000","$4,500,000",2017
Oscar Klefbom,-,22,LD,Left,82,12,26,38,0.46,7,201,0.06,22:22,-,-,-,-,-,,UFA,"$4,167,000","$3,000,000",2017
Jonas Brodin,MIN,22,LD,Left,68,3,22,25,0.37,5,85,0.04,19:34,-,-,-,-,-,,UFA,"$4,166,667","$4,000,000",2017
Cam Talbot,LAK,28,G,Left,73,-,-,-,-,-,-,-,-,42,22,7,2.39,.919,NMC,UFA,"$4,166,666","$4,150,000",2017
Adam Larsson,SEA,23,RD,Right,79,4,15,19,0.24,21,85,0.05,20:08,-,-,-,-,-,,UFA,"$4,166,666","$3,000,000",2017
Jonathan Bernier,-,27,G,Left,39,-,-,-,-,-,-,-,-,21,7,2,2.50,.916,,UFA,"$4,150,000","$4,150,000",2017
Nick Bjugstad,ARI,23,"C, RW",Right,54,7,7,14,0.26,-19,91,0.08,13:09,-,-,-,-,-,,UFA,"$4,100,000","$3,350,000",2017
Alexei Emelin,-,30,LD,Left,76,2,8,10,0.13,1,82,0.02,21:19,-,-,-,-,-,M-NTC,UFA,"$4,100,000","$4,200,000",2017
Steve Mason,-,28,G,Right,58,-,-,-,-,-,-,-,-,26,21,3,2.66,.908,,UFA,"$4,100,000","$4,100,000",2017
Niklas Hjalmarsson,-,29,LD/RD,Left,73,5,13,18,0.25,12,61,0.08,21:29,-,-,-,-,-,"M-NTC, NMC",UFA,"$4,100,000","$4,100,000",2017
Olli Määttä,DET,21,LD,Left,55,1,6,7,0.13,17,66,0.02,18:03,-,-,-,-,-,,UFA,"$4,083,333","$4,083,300",2017
Jake Gardiner,-,25,LD,Left,82,9,34,43,0.52,24,127,0.07,21:32,-,-,-,-,-,,UFA,"$4,050,000","$4,050,000",2017
Marc Savard,-,38,C,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$4,021,428","$575,000",2017
Michael Stone,-,26,RD,Right,64,3,12,15,0.23,0,81,0.04,19:49,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2017
Petr Mrázek,CHI,24,G,Left,50,-,-,-,-,-,-,-,-,18,21,1,3.05,.901,,UFA No QO,"$4,000,000","$3,850,000",2017
Victor Rask,-,23,C,Left,82,16,29,45,0.55,-10,186,0.09,17:17,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2017
Mikkel Boedker,-,26,"LW, RW",Left,81,10,16,26,0.32,0,122,0.08,14:20,-,-,-,-,-,,UFA,"$4,000,000","$5,200,000",2017
Jaromír Jágr,-,44,RW,Left,82,16,30,46,0.56,2,181,0.09,16:59,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2017
Carl Hagelin,-,27,LW,Left,61,6,16,22,0.36,10,128,0.05,15:29,-,-,-,-,-,,UFA,"$4,000,000","$3,667,000",2017
Kevin Bieksa,-,35,RD,Right,81,3,11,14,0.17,0,94,0.03,18:45,-,-,-,-,-,NMC,UFA,"$4,000,000","$4,000,000",2017
Alec Martinez,VGK,28,LD,Left,82,9,30,39,0.48,-17,144,0.06,21:38,-,-,-,-,-,,UFA,"$4,000,000","$3,900,000",2017
Adam Henrique,ANA,26,"LW, C",Left,82,20,20,40,0.49,-20,142,0.14,18:10,-,-,-,-,-,,UFA,"$4,000,000","$4,500,000",2017
Marco Scandella,STL,26,LD,Left,71,4,9,13,0.18,-2,88,0.05,18:20,-,-,-,-,-,,UFA,"$4,000,000","$3,750,000",2017
Roman Josi,NSH,26,LD,Left,72,12,37,49,0.68,7,217,0.06,25:04,-,-,-,-,-,,UFA,"$4,000,000","$4,250,000",2017
Jussi Jokinen,-,33,"LW, RW",Left,69,11,17,28,0.41,-15,118,0.09,17:24,-,-,-,-,-,M-NTC,UFA,"$4,000,000","$4,000,000",2017
Ryan Johansen,COL,23,"C, RW",Right,82,14,47,61,0.74,1,154,0.09,18:50,-,-,-,-,-,,RFA,"$4,000,000","$6,000,000",2017
Bryan Bickell,-,30,LW,Left,11,1,0,1,0.09,-4,8,0.13,10:26,-,-,-,-,-,M-NTC,UFA,"$4,000,000","$4,500,000",2017
Jake Muzzin,TOR,27,LD,Left,82,9,19,28,0.34,-21,184,0.05,22:17,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2017
Benoit Pouliot,-,29,LW,Left,67,8,6,14,0.21,-5,77,0.10,14:03,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2017
Ales Hemsky,-,32,RW,Right,15,4,3,7,0.47,-1,30,0.13,14:25,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2017
Victor Hedman,TBL,25,LD,Left,79,16,56,72,0.91,3,166,0.10,24:30,-,-,-,-,-,NMC,UFA,"$4,000,000","$4,250,000",2017
Milan Michalek,-,31,"LW, RW",Left,5,1,1,2,0.40,-2,6,0.17,14:16,-,-,-,-,-,M-NTC,UFA,"$4,000,000","$4,000,000",2017
Cam Fowler,ANA,24,LD/RD,Left,80,11,28,39,0.49,7,186,0.06,24:50,-,-,-,-,-,,UFA,"$4,000,000","$4,000,000",2017
Wayne Simmonds,-,27,"RW, LW",Right,82,31,23,54,0.66,-18,224,0.14,18:58,-,-,-,-,-,M-NTC,UFA,"$3,975,000","$4,300,000",2017
John Carlson,WSH,26,RD,Right,72,9,28,37,0.51,7,180,0.05,22:42,-,-,-,-,-,,UFA,"$3,966,667","$4,000,000",2017
Johan Franzen,-,36,"RW, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$3,954,545","$3,500,000",2017
Colin Wilson,-,26,"C, LW",Left,70,12,23,35,0.50,7,113,0.11,14:57,-,-,-,-,-,,UFA,"$3,937,500","$4,000,000",2017
Andrew Shaw,-,24,"C, RW",Right,68,12,17,29,0.43,4,127,0.09,15:12,-,-,-,-,-,,UFA,"$3,900,000","$5,500,000",2017
Josh Gorges,-,31,LD,Left,66,1,5,6,0.09,-3,40,0.03,18:27,-,-,-,-,-,M-NTC,UFA,"$3,900,000","$3,900,000",2017
Ondrej Pavelec,-,28,G,Left,8,-,-,-,-,-,-,-,-,4,4,0,3.55,.888,,UFA,"$3,900,000","$4,750,000",2017
Shane Doan,-,39,"RW, LW",Right,74,6,21,27,0.36,-3,144,0.04,15:02,-,-,-,-,-,NMC,UFA,"$3,876,134","$3,876,134",2017
Michael Del Zotto,-,26,LD,Left,51,6,12,18,0.35,-5,92,0.07,19:30,-,-,-,-,-,,UFA,"$3,875,000","$4,000,000",2017
Travis Hamonic,OTT,25,RD,Right,49,3,11,14,0.29,-21,74,0.04,20:27,-,-,-,-,-,,UFA,"$3,857,143","$4,875,000",2017
Rickard Rakell,PIT,23,"RW, LW",Right,71,33,18,51,0.72,10,177,0.19,17:23,-,-,-,-,-,,UFA,"$3,853,672","$3,800,000",2017
Connor Murphy,CHI,23,RD,Right,77,2,15,17,0.22,-13,81,0.02,19:10,-,-,-,-,-,,UFA,"$3,850,000","$2,400,000",2017
Darren Helm,-,29,"C, LW, RW",Left,50,8,9,17,0.34,-6,98,0.08,15:22,-,-,-,-,-,NTC,UFA,"$3,850,000","$5,000,000",2017
Cody Eakin,-,25,C,Left,60,3,9,12,0.20,-7,82,0.04,16:48,-,-,-,-,-,,UFA,"$3,850,000","$3,850,000",2017
Chris Kunitz,-,36,"RW, LW",Left,71,9,20,29,0.41,0,134,0.07,15:30,-,-,-,-,-,M-NTC,UFA,"$3,850,000","$3,550,000",2017
Matt Beleskey,-,28,LW,Left,49,3,5,8,0.16,-10,79,0.04,13:15,-,-,-,-,-,M-NTC,UFA,"$3,800,000","$4,000,000",2017
Justin Braun,-,29,RD,Right,81,4,9,13,0.16,1,95,0.04,20:04,-,-,-,-,-,,UFA,"$3,800,000","$3,800,000",2017
Dan Hamhuis,-,33,LD,Left,79,1,15,16,0.20,-7,83,0.01,19:21,-,-,-,-,-,M-NTC,UFA,"$3,750,000","$4,500,000",2017
David Perron,DET,28,"RW, LW",Right,82,18,28,46,0.56,-2,151,0.12,17:17,-,-,-,-,-,M-NTC,UFA,"$3,750,000","$3,750,000",2017
Mattias Ekholm,EDM,26,LD/RD,Left,82,3,20,23,0.28,4,120,0.03,23:27,-,-,-,-,-,,UFA,"$3,750,000","$3,000,000",2017
Jakob Silfverberg,ANA,25,"RW, LW",Right,79,23,26,49,0.62,10,227,0.10,18:29,-,-,-,-,-,,UFA,"$3,750,000","$3,000,000",2017
Johnny Oduya,-,34,LD,Left,52,2,7,9,0.17,-4,37,0.05,18:16,-,-,-,-,-,M-NTC,UFA,"$3,750,000","$3,750,000",2017
Anders Lee,NYI,25,"LW, C",Left,81,34,18,52,0.64,9,191,0.18,15:35,-,-,-,-,-,,UFA,"$3,750,000","$3,500,000",2017
Brendan Gallagher,MTL,24,RW,Right,64,10,19,29,0.45,7,187,0.05,15:05,-,-,-,-,-,,UFA,"$3,750,000","$4,500,000",2017
Pascal Dupuis,-,37,"RW, LW",Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$3,750,000","$3,000,000",2017
Braydon Coburn,-,31,LD,Left,80,5,7,12,0.15,-1,102,0.05,16:44,-,-,-,-,-,NTC,UFA,"$3,700,000","$3,700,000",2017
Simon Despres,-,24,RD,Left,1,0,0,0,0.00,0,1,0.00,16:08,-,-,-,-,-,,UFA,"$3,700,000","$2,600,000",2017
Patrik Berglund,-,28,"C, LW",Left,82,23,11,34,0.41,-7,153,0.15,15:59,-,-,-,-,-,M-NTC,UFA,"$3,700,000","$3,700,000",2017
Matt Read,-,30,"RW, LW",Right,63,10,9,19,0.30,3,92,0.11,13:47,-,-,-,-,-,,UFA,"$3,625,000","$4,000,000",2017
Mark Fayne,-,29,RD,Right,4,0,2,2,0.50,1,4,0.00,07:55,-,-,-,-,-,,UFA,"$3,625,000","$3,500,000",2017
Luca Sbisa,-,26,LD,Left,82,2,11,13,0.16,-1,75,0.03,18:58,-,-,-,-,-,,UFA,"$3,600,000","$3,600,000",2017
Mikael Backlund,CGY,27,C,Left,81,22,31,53,0.65,9,197,0.11,17:36,-,-,-,-,-,,UFA,"$3,575,000","$3,575,000",2017
Eric Staal,-,31,C,Left,82,28,37,65,0.79,17,211,0.13,18:36,-,-,-,-,-,M-NTC,UFA,"$3,500,000","$3,500,000",2017
Erik Gudbranson,CBJ,24,RD,Right,30,1,5,6,0.20,-14,40,0.03,20:20,-,-,-,-,-,,RFA,"$3,500,000","$3,500,000",2017
Mike Ribeiro,-,36,C,Left,46,4,21,25,0.54,-5,38,0.11,15:58,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2017
Mark Stone,VGK,24,RW,Right,71,22,32,54,0.76,12,134,0.16,18:33,-,-,-,-,-,,RFA,"$3,500,000","$3,750,000",2017
Cam Atkinson,PHI,27,"RW, LW",Right,82,35,27,62,0.76,13,240,0.15,18:05,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2017
David Desharnais,-,29,C,Left,49,6,8,14,0.29,4,46,0.13,12:27,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2017
Lars Eller,PIT,27,C,Left,81,12,13,25,0.31,15,115,0.10,13:54,-,-,-,-,-,,UFA,"$3,500,000","$4,250,000",2017
Ladislav Smid,-,30,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$3,500,000","$4,000,000",2017
Kyle Turris,-,26,"C, RW",Right,78,27,28,55,0.71,-3,185,0.15,19:30,-,-,-,-,-,,UFA,"$3,500,000","$4,000,000",2017
Reilly Smith,PIT,25,"LW, RW",Left,80,15,22,37,0.46,-13,160,0.09,18:21,-,-,-,-,-,,RFA,"$3,425,000","$3,500,000",2017
James Reimer,DET,28,G,Left,43,-,-,-,-,-,-,-,-,18,16,3,2.53,.920,,UFA,"$3,400,000","$4,500,000",2017
Rob Scuderi,-,37,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$3,375,000","$2,500,000",2017
Radko Gudas,ANA,26,RD,Right,67,6,17,23,0.34,8,113,0.05,19:17,-,-,-,-,-,,UFA,"$3,350,000","$4,000,000",2017
Casey Cizikas,NYI,25,C,Left,59,8,17,25,0.42,9,82,0.10,13:54,-,-,-,-,-,,UFA,"$3,350,000","$2,500,000",2017
Jamie McGinn,-,27,"LW, RW",Left,72,9,8,17,0.24,-23,116,0.08,13:10,-,-,-,-,-,,UFA,"$3,333,333","$3,000,000",2017
Tyler Johnson,CHI,25,"RW, C, LW",Right,66,19,26,45,0.68,-5,130,0.15,18:49,-,-,-,-,-,,RFA,"$3,333,333","$4,000,000",2017
Ondrej Palat,NJD,25,"LW, RW",Left,75,17,35,52,0.69,8,162,0.10,19:07,-,-,-,-,-,,RFA,"$3,333,333","$4,000,000",2017
Cody Franson,-,28,RD,Right,68,3,16,19,0.28,-5,93,0.03,18:28,-,-,-,-,-,,UFA,"$3,325,000","$2,650,000",2017
Jacob Trouba,NYR,22,RD,Right,60,8,25,33,0.55,4,154,0.05,24:57,-,-,-,-,-,,RFA,"$3,308,824","$2,500,000",2017
Cam Ward,-,32,G,Left,61,-,-,-,-,-,-,-,-,26,22,2,2.69,.905,M-NTC,UFA,"$3,300,000","$3,500,000",2017
Josh Bailey,-,26,"RW, LW, C",Left,82,13,43,56,0.68,5,173,0.08,18:22,-,-,-,-,-,,UFA,"$3,300,000","$3,700,000",2017
Trevor Daley,-,32,RD,Left,56,5,14,19,0.34,7,84,0.06,20:22,-,-,-,-,-,,UFA,"$3,300,000","$2,700,000",2017
Joel Ward,-,35,RW,Right,78,10,19,29,0.37,-2,105,0.10,15:56,-,-,-,-,-,M-NTC,UFA,"$3,275,000","$3,275,000",2017
Brenden Dillon,WPG,25,LD,Left,81,2,8,10,0.12,-2,86,0.02,16:28,-,-,-,-,-,,UFA,"$3,270,000","$2,750,000",2017
Jonathan Huberdeau,CGY,23,"LW, RW",Left,31,10,16,26,0.84,-2,86,0.12,17:55,-,-,-,-,-,,RFA,"$3,250,000","$4,000,000",2017
Justin Williams,-,34,RW,Right,80,24,24,48,0.60,14,167,0.14,15:28,-,-,-,-,-,,UFA,"$3,250,000","$3,250,000",2017
Tyler Toffoli,NJD,24,RW,Right,63,16,18,34,0.54,6,165,0.10,16:35,-,-,-,-,-,,RFA,"$3,250,000","$3,900,000",2017
Andrew Ference,-,37,RD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,NMC,UFA,"$3,250,000","$3,250,000",2017
Clayton Stoner,-,31,LD,Left,14,1,2,3,0.21,0,16,0.06,17:33,-,-,-,-,-,,UFA,"$3,250,000","$3,250,000",2017
Zbynek Michalek,-,33,RD,Right,3,0,0,0,0.00,1,3,0.00,17:39,-,-,-,-,-,,UFA,"$3,200,000","$3,200,000",2017
Charlie Coyle,BOS,24,"C, RW",Right,82,18,38,56,0.68,13,159,0.11,16:42,-,-,-,-,-,,UFA,"$3,200,000","$2,600,000",2017
Matt Stajan,-,32,C,Left,81,6,17,23,0.28,3,59,0.10,12:40,-,-,-,-,-,M-NTC,UFA,"$3,125,000","$3,000,000",2017
Kris Russell,-,29,LD/RD,Left,68,1,12,13,0.19,5,68,0.01,21:13,-,-,-,-,-,,UFA,"$3,100,000","$3,100,000",2017
Martin Hanzal,-,29,C,Left,71,20,19,39,0.55,-17,169,0.12,17:43,-,-,-,-,-,M-NTC,UFA,"$3,100,000","$3,500,000",2017
Marcus Krüger,-,26,C,Left,70,5,12,17,0.24,7,83,0.06,14:01,-,-,-,-,-,,UFA,"$3,083,333","$3,475,000",2017
Tomas Hertl,SJS,22,C,Left,49,10,12,22,0.45,-8,100,0.10,17:13,-,-,-,-,-,,RFA,"$3,000,000","$2,800,000",2017
Evgeny Kuznetsov,WSH,24,C,Left,82,19,40,59,0.72,18,170,0.11,16:57,-,-,-,-,-,,RFA,"$3,000,000","$3,400,000",2017
Martin Jones,TOR,26,G,Left,65,-,-,-,-,-,-,-,-,35,23,2,2.40,.912,,UFA,"$3,000,000","$3,000,000",2017
Andrew Cogliano,COL,29,LW,Left,82,16,19,35,0.43,11,178,0.09,15:08,-,-,-,-,-,M-NTC,UFA,"$3,000,000","$3,100,000",2017
Mikael Granlund,SJS,24,"C, RW",Left,81,26,43,69,0.85,23,177,0.15,18:49,-,-,-,-,-,,RFA,"$3,000,000","$3,200,000",2017
Mathieu Perreault,-,28,"LW, RW, C",Left,65,13,32,45,0.69,-11,134,0.10,16:17,-,-,-,-,-,,UFA,"$3,000,000","$3,000,000",2017
Stephane Robidas,-,39,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$3,000,000","$2,000,000",2017
Leo Komarov,-,29,"RW, LW, C",Left,82,14,18,32,0.39,6,114,0.12,17:04,-,-,-,-,-,,UFA,"$2,950,000","$2,950,000",2017
Deryk Engelland,-,34,RD,Right,81,4,12,16,0.20,2,107,0.04,18:19,-,-,-,-,-,,UFA,"$2,916,667","$2,750,000",2017
Carl Gunnarsson,-,29,LD,Left,56,0,6,6,0.11,-5,32,0.00,13:35,-,-,-,-,-,,UFA,"$2,900,000","$2,900,000",2017
Boone Jenner,CBJ,23,"C, LW",Left,82,18,16,34,0.41,14,211,0.09,16:03,-,-,-,-,-,,RFA,"$2,900,000","$2,900,000",2017
Kevin Klein,-,31,RD,Right,60,3,11,14,0.23,5,54,0.06,17:38,-,-,-,-,-,,UFA,"$2,900,000","$2,750,000",2017
Ron Hainsey,-,35,RD,Left,72,4,13,17,0.24,-8,71,0.06,22:01,-,-,-,-,-,M-NTC,UFA,"$2,833,333","$2,500,000",2017
Ryan Murray,-,22,LD,Left,60,2,9,11,0.18,3,52,0.04,18:19,-,-,-,-,-,,RFA,"$2,825,000","$2,825,000",2017
Cody Ceci,EDM,22,RD,Right,79,2,15,17,0.22,-11,143,0.01,23:12,-,-,-,-,-,,RFA,"$2,800,000","$2,250,000",2017
Alex Galchenyuk,-,22,"LW, C, RW",Left,61,17,27,44,0.72,-5,104,0.16,15:55,-,-,-,-,-,,RFA,"$2,800,000","$3,100,000",2017
Karl Alzner,-,27,LD,Left,82,3,10,13,0.16,23,81,0.04,19:47,-,-,-,-,-,M-NTC,UFA,"$2,800,000","$2,800,000",2017
J.T. Miller,VAN,23,"C, LW, RW",Left,82,22,34,56,0.68,17,132,0.17,16:21,-,-,-,-,-,,RFA,"$2,750,000","$2,750,000",2017
Eddie Läck,-,28,G,Left,20,-,-,-,-,-,-,-,-,8,7,1,2.64,.902,,UFA,"$2,750,000","$2,500,000",2017
Brendan Smith,NJD,27,LD/RD,Left,51,3,6,9,0.18,1,62,0.05,19:14,-,-,-,-,-,,UFA,"$2,750,000","$3,250,000",2017
Adam McQuaid,-,29,RD,Right,77,2,8,10,0.13,4,64,0.03,18:14,-,-,-,-,-,,UFA,"$2,750,000","$3,000,000",2017
Tomas Tatar,-,25,"LW, RW",Left,82,25,21,46,0.56,-8,166,0.15,17:16,-,-,-,-,-,,RFA,"$2,750,000","$2,750,000",2017
Cal Clutterbuck,NYI,28,RW,Right,66,5,15,20,0.30,2,115,0.04,13:59,-,-,-,-,-,,UFA,"$2,750,000","$3,500,000",2017
Vladimír Sobotka,-,28,"LW, C",Left,1,1,0,1,1.00,0,2,0.50,16:41,-,-,-,-,-,,UFA,"$2,725,000","$2,725,000",2017
Elias Lindholm,CGY,21,C,Right,72,11,34,45,0.63,-2,151,0.07,18:10,-,-,-,-,-,,RFA,"$2,700,000","$2,500,000",2017
Ben Lovejoy,-,32,RD,Right,82,1,6,7,0.09,-7,84,0.01,20:46,-,-,-,-,-,,UFA,"$2,666,667","$2,500,000",2017
Nino Niederreiter,WPG,23,"LW, RW",Left,82,25,32,57,0.70,17,186,0.13,15:04,-,-,-,-,-,,RFA,"$2,666,667","$3,500,000",2017
Derek Dorsett,-,29,RW,Right,14,1,3,4,0.29,-6,24,0.04,09:55,-,-,-,-,-,,UFA,"$2,650,000","$2,500,000",2017
Colin Greening,-,30,LW,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$2,650,000","$3,200,000",2017
Mika Zibanejad,NYR,23,C,Right,56,14,23,37,0.66,9,119,0.12,17:04,-,-,-,-,-,,RFA,"$2,625,000","$3,250,000",2017
Mark Stuart,-,32,LD,Left,42,2,2,4,0.10,4,24,0.08,12:27,-,-,-,-,-,M-NTC,UFA,"$2,625,000","$2,700,000",2017
Kevin Hayes,STL,24,C,Left,76,17,32,49,0.64,10,143,0.12,16:33,-,-,-,-,-,,RFA,"$2,600,000","$2,600,000",2017
Thomas Vanek,-,32,"LW, RW",Right,68,17,31,48,0.71,-5,133,0.13,14:24,-,-,-,-,-,,UFA,"$2,600,000","$2,600,000",2017
Dmitry Orlov,CAR,24,LD,Left,82,6,27,33,0.40,30,125,0.05,19:32,-,-,-,-,-,,RFA,"$2,570,000","$2,570,000",2017
Michael Vecchione,-,23,"C, RW",Right,2,0,0,0,0.00,-1,1,0.00,08:30,-,-,-,-,-,,10.2(c),"$2,553,000","$925,000",2017
Matt Dumba,ARI,21,RD,Right,76,11,23,34,0.45,15,131,0.08,20:19,-,-,-,-,-,,RFA,"$2,550,000","$2,350,000",2017
Ryan Strome,ANA,22,"C, RW",Right,69,13,17,30,0.43,-8,114,0.11,14:36,-,-,-,-,-,,RFA,"$2,500,000","$2,000,000",2017
Matt Martin,NYI,27,"LW, RW",Left,82,5,4,9,0.11,0,66,0.08,08:53,-,-,-,-,-,,UFA,"$2,500,000","$3,500,000",2017
Joe Colborne,-,26,"C, LW, RW",Left,62,4,4,8,0.13,-21,48,0.08,10:41,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2017
