,Current_team,fullName,Pos,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,team
107,New Jersey Devils,Timo Meier,RW,20192020,1209:48,27.0,22.0,42.0,199.0,70.0,155.0,2.0,9.0,147:33,1013:38,42,32.43,11.1,2.0,0.0,0.0,0.0,48:37,38.0,-22.0,49.0,1531.0,San Jose Sharks
108,New Jersey Devils,Timo Meier,RW,20182019,1323:52,36.0,30.0,55.0,250.0,78.0,99.0,6.0,10.0,140:52,1142:52,55,31.58,12.0,2.0,2.0,0.0,1.0,40:08,40.0,9.0,66.0,1730.0,San Jose Sharks
109,New Jersey Devils,Timo Meier,RW,20172018,1204:17,15.0,21.0,51.0,210.0,81.0,105.0,3.0,4.0,102:41,1083:26,51,48.63,10.0,4.0,0.0,0.0,0.0,18:10,48.0,2.0,36.0,1656.0,San Jose Sharks
110,New Jersey Devils,Timo Meier,RW,20162017,424:06,3.0,3.0,10.0,85.0,34.0,64.0,0.0,0.0,06:19,404:00,10,20.0,3.53,1.0,0.0,0.0,0.0,13:47,5.0,1.0,6.0,626.0,San Jose Sharks
111,New Jersey Devils,John Marino,D,20222023,1348:32,14.0,4.0,20.0,67.0,64.0,44.0,0.0,0.0,17:01,1139:14,20,0.0,5.97,0.0,0.0,0.0,1.0,192:17,81.0,21.0,18.0,1607.0,New Jersey Devils
112,New Jersey Devils,John Marino,D,20212022,1671:35,24.0,1.0,23.0,90.0,81.0,73.0,0.0,2.0,75:32,1405:07,23,0.0,1.1,0.0,0.0,0.0,2.0,190:56,88.0,1.0,25.0,2089.0,Pittsburgh Penguins
113,New Jersey Devils,John Marino,D,20202021,1078:09,10.0,3.0,8.0,56.0,52.0,48.0,1.0,4.0,73:05,907:43,8,0.0,5.4,1.0,0.0,0.0,1.0,97:21,50.0,5.0,13.0,1324.0,Pittsburgh Penguins
114,New Jersey Devils,John Marino,D,20192020,1133:35,20.0,6.0,20.0,61.0,56.0,72.0,1.0,4.0,42:05,977:56,20,0.0,9.8,0.0,0.0,0.0,0.0,113:34,77.0,17.0,26.0,1495.0,Pittsburgh Penguins
115,New Jersey Devils,Jesper Bratt,LW,20222023,1424:08,41.0,32.0,6.0,212.0,82.0,24.0,8.0,22.0,228:49,1192:38,6,0.0,15.09,3.0,1.0,0.0,0.0,02:41,23.0,14.0,73.0,1804.0,New Jersey Devils
116,New Jersey Devils,Jesper Bratt,LW,20212022,1324:41,47.0,26.0,16.0,197.0,76.0,26.0,3.0,18.0,206:47,1114:23,16,0.0,13.2,6.0,0.0,0.0,0.0,03:31,30.0,0.0,73.0,1749.0,New Jersey Devils
117,New Jersey Devils,Jesper Bratt,LW,20202021,739:30,23.0,7.0,8.0,101.0,46.0,31.0,2.0,8.0,109:51,610:40,8,33.33,6.9,1.0,1.0,0.0,1.0,18:59,18.0,4.0,30.0,1019.0,New Jersey Devils
118,New Jersey Devils,Jesper Bratt,LW,20192020,838:58,16.0,16.0,6.0,101.0,60.0,29.0,1.0,6.0,120:47,716:17,6,23.08,15.8,2.0,0.0,0.0,0.0,01:54,22.0,-6.0,32.0,1096.0,New Jersey Devils
119,New Jersey Devils,Jesper Bratt,LW,20182019,773:33,25.0,8.0,6.0,91.0,51.0,36.0,1.0,8.0,110:32,654:31,6,57.14,8.79,1.0,0.0,0.0,0.0,08:30,22.0,-8.0,33.0,961.0,New Jersey Devils
120,New Jersey Devils,Jesper Bratt,LW,20172018,1128:36,22.0,13.0,18.0,100.0,74.0,44.0,4.0,12.0,151:42,898:01,18,63.64,13.0,2.0,0.0,1.0,2.0,78:53,22.0,-16.0,35.0,1516.0,New Jersey Devils
121,New Jersey Devils,Nathan Bastian,RW,20222023,534:44,9.0,6.0,31.0,62.0,43.0,99.0,0.0,0.0,41:00,440:55,31,29.73,9.68,1.0,0.0,0.0,0.0,52:49,38.0,7.0,15.0,751.0,New Jersey Devils
122,New Jersey Devils,Nathan Bastian,RW,20212022,110:50,1.0,1.0,31.0,10.0,12.0,16.0,0.0,0.0,00:16,109:46,31,50.0,10.0,0.0,0.0,0.0,0.0,00:48,6.0,-1.0,2.0,165.0,Seattle Kraken
123,New Jersey Devils,Nathan Bastian,RW,20212022,746:20,5.0,11.0,34.0,87.0,60.0,194.0,3.0,4.0,115:53,614:38,34,47.73,12.6,1.0,0.0,0.0,0.0,15:49,34.0,-11.0,16.0,1031.0,New Jersey Devils
124,New Jersey Devils,Nathan Bastian,RW,20202021,517:27,7.0,3.0,21.0,46.0,41.0,136.0,0.0,0.0,05:52,460:32,21,36.36,6.5,0.0,0.0,0.0,0.0,51:03,25.0,0.0,10.0,795.0,New Jersey Devils
125,New Jersey Devils,Nathan Bastian,RW,20182019,88:46,0.0,3.0,10.0,13.0,7.0,24.0,0.0,0.0,11:21,77:25,10,100.0,23.08,0.0,0.0,0.0,0.0,00:00,1.0,0.0,3.0,119.0,New Jersey Devils
126,New Jersey Devils,Michael McLeod,C,20222023,980:08,22.0,4.0,43.0,90.0,80.0,127.0,0.0,0.0,05:46,880:00,43,60.64,4.44,1.0,0.0,0.0,1.0,94:22,51.0,6.0,26.0,1492.0,New Jersey Devils
127,New Jersey Devils,Michael McLeod,C,20212022,1026:06,14.0,6.0,52.0,78.0,77.0,145.0,0.0,0.0,14:46,855:13,52,57.25,7.7,0.0,0.0,0.0,1.0,156:07,34.0,-13.0,20.0,1609.0,New Jersey Devils
128,New Jersey Devils,Michael McLeod,C,20202021,718:17,6.0,9.0,42.0,60.0,52.0,89.0,0.0,0.0,06:16,630:52,42,51.5,15.0,2.0,0.0,0.0,0.0,81:09,20.0,-12.0,15.0,1060.0,New Jersey Devils
129,New Jersey Devils,Michael McLeod,C,20192020,122:45,2.0,0.0,4.0,11.0,12.0,19.0,0.0,0.0,00:12,120:51,4,50.0,0.0,0.0,0.0,0.0,0.0,01:42,6.0,4.0,2.0,158.0,New Jersey Devils
130,New Jersey Devils,Michael McLeod,C,20182019,256:07,3.0,0.0,13.0,21.0,21.0,41.0,0.0,0.0,06:24,247:53,13,53.03,0.0,0.0,0.0,0.0,0.0,01:50,4.0,-8.0,3.0,337.0,New Jersey Devils
131,New Jersey Devils,Cal Foote,D,20222023,369:12,2.0,1.0,28.0,21.0,26.0,40.0,0.0,0.0,07:06,349:09,28,0.0,4.76,0.0,0.0,0.0,0.0,12:57,20.0,3.0,3.0,451.0,Tampa Bay Lightning
132,New Jersey Devils,Cal Foote,D,20222023,386:55,3.0,1.0,35.0,18.0,24.0,18.0,0.0,0.0,00:20,346:38,35,0.0,5.56,0.0,0.0,0.0,0.0,39:57,32.0,3.0,4.0,460.0,Nashville Predators
133,New Jersey Devils,Cal Foote,D,20212022,735:03,7.0,2.0,29.0,49.0,56.0,83.0,0.0,0.0,01:02,722:31,29,0.0,4.1,0.0,0.0,0.0,0.0,11:30,57.0,6.0,9.0,938.0,Tampa Bay Lightning
134,New Jersey Devils,Cal Foote,D,20202021,451:07,2.0,1.0,29.0,40.0,35.0,39.0,0.0,0.0,00:59,433:42,29,0.0,2.5,0.0,0.0,0.0,0.0,16:26,29.0,9.0,3.0,595.0,Tampa Bay Lightning
135,New Jersey Devils,Nico Hischier,C,20222023,1562:26,49.0,31.0,10.0,256.0,81.0,34.0,7.0,19.0,240:40,1151:50,10,53.87,12.11,9.0,2.0,3.0,4.0,169:56,61.0,33.0,80.0,2042.0,New Jersey Devils
136,New Jersey Devils,Nico Hischier,C,20212022,1354:05,39.0,21.0,17.0,153.0,70.0,50.0,4.0,12.0,197:33,1036:53,17,52.07,13.7,2.0,1.0,0.0,2.0,119:39,48.0,-1.0,60.0,1830.0,New Jersey Devils
137,New Jersey Devils,Nico Hischier,C,20202021,388:52,5.0,6.0,4.0,44.0,21.0,11.0,3.0,4.0,61:39,293:46,4,56.23,13.6,0.0,0.0,1.0,1.0,33:27,20.0,-9.0,11.0,516.0,New Jersey Devils
138,New Jersey Devils,Nico Hischier,C,20192020,1047:32,22.0,14.0,12.0,123.0,58.0,48.0,2.0,10.0,155:56,838:15,12,51.73,11.4,1.0,0.0,1.0,2.0,53:21,37.0,-16.0,36.0,1278.0,New Jersey Devils
139,New Jersey Devils,Nico Hischier,C,20182019,1249:10,30.0,17.0,24.0,160.0,69.0,53.0,3.0,11.0,200:29,1003:12,24,45.24,10.63,3.0,3.0,0.0,0.0,45:29,44.0,0.0,47.0,1485.0,New Jersey Devils
140,New Jersey Devils,Nico Hischier,C,20172018,1337:22,32.0,20.0,26.0,180.0,82.0,56.0,1.0,6.0,168:05,1126:34,26,42.93,11.11,2.0,0.0,0.0,0.0,42:43,39.0,10.0,52.0,1778.0,New Jersey Devils
141,New Jersey Devils,Nolan Foote,LW,20222023,43:18,0.0,1.0,0.0,4.0,6.0,5.0,0.0,0.0,00:01,43:17,0,0.0,25.0,0.0,0.0,0.0,0.0,00:00,3.0,2.0,1.0,65.0,New Jersey Devils
142,New Jersey Devils,Nolan Foote,LW,20212022,72:34,1.0,3.0,0.0,10.0,7.0,8.0,0.0,0.0,03:48,68:34,0,0.0,30.0,0.0,0.0,0.0,0.0,00:12,1.0,3.0,4.0,100.0,New Jersey Devils
143,New Jersey Devils,Nolan Foote,LW,20202021,58:07,1.0,1.0,0.0,5.0,6.0,5.0,0.0,0.0,00:22,57:45,0,0.0,20.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,2.0,86.0,New Jersey Devils
144,New Jersey Devils,Jack Hughes,C,20222023,1557:21,56.0,43.0,6.0,336.0,78.0,12.0,9.0,31.0,246:24,1305:58,6,35.34,12.8,6.0,1.0,0.0,0.0,04:59,30.0,10.0,99.0,1740.0,New Jersey Devils
145,New Jersey Devils,Jack Hughes,C,20212022,958:44,30.0,26.0,0.0,165.0,49.0,6.0,6.0,14.0,141:02,814:10,0,34.56,15.8,2.0,2.0,0.0,0.0,03:32,15.0,-16.0,56.0,1088.0,New Jersey Devils
146,New Jersey Devils,Jack Hughes,C,20202021,1067:32,20.0,11.0,16.0,142.0,56.0,15.0,1.0,7.0,165:41,899:08,16,35.35,7.7,1.0,0.0,0.0,0.0,02:43,15.0,-3.0,31.0,1265.0,New Jersey Devils
147,New Jersey Devils,Jack Hughes,C,20192020,967:47,14.0,7.0,10.0,123.0,61.0,12.0,4.0,9.0,193:42,772:59,10,36.15,5.7,2.0,1.0,0.0,0.0,01:06,21.0,-26.0,21.0,1104.0,New Jersey Devils
148,New Jersey Devils,Tyce Thompson,RW,20222023,17:18,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,00:00,17:18,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,-1.0,0.0,29.0,New Jersey Devils
149,New Jersey Devils,Tyce Thompson,RW,20212022,28:50,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,00:15,27:15,0,100.0,0.0,0.0,0.0,0.0,0.0,01:20,0.0,0.0,0.0,41.0,New Jersey Devils
150,New Jersey Devils,Tyce Thompson,RW,20202021,61:03,1.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,01:01,60:02,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,-3.0,1.0,96.0,New Jersey Devils
151,New Jersey Devils,Dawson Mercer,C,20222023,1357:57,29.0,27.0,14.0,161.0,82.0,36.0,2.0,10.0,108:06,1143:12,14,42.42,16.77,6.0,1.0,1.0,2.0,106:39,63.0,22.0,56.0,1741.0,New Jersey Devils
152,New Jersey Devils,Dawson Mercer,C,20212022,1356:23,25.0,17.0,28.0,154.0,82.0,26.0,2.0,5.0,154:32,1177:12,28,35.42,11.0,2.0,0.0,1.0,2.0,24:39,35.0,-25.0,42.0,1766.0,New Jersey Devils
153,New Jersey Devils,Alexander Holtz,RW,20222023,195:09,1.0,3.0,8.0,21.0,19.0,6.0,2.0,2.0,31:33,163:36,8,0.0,14.29,0.0,0.0,0.0,0.0,00:00,4.0,-6.0,4.0,249.0,New Jersey Devils
154,New Jersey Devils,Alexander Holtz,RW,20212022,110:26,2.0,0.0,2.0,12.0,9.0,5.0,0.0,1.0,20:06,90:18,2,0.0,0.0,0.0,0.0,0.0,0.0,00:02,2.0,-5.0,2.0,156.0,New Jersey Devils
155,New Jersey Devils,Luke Hughes,D,20222023,32:28,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,00:11,32:17,0,0.0,50.0,1.0,1.0,0.0,0.0,00:00,3.0,0.0,2.0,40.0,New Jersey Devils
156,New Jersey Devils,Topias Vilen,D,,,,,,,,,,,,,,,,,,,,,,,,,
157,New Jersey Devils,Simon Nemec,D,,,,,,,,,,,,,,,,,,,,,,,,,
158,New Jersey Devils,Brian Halonen,LW,,,,,,,,,,,,,,,,,,,,,,,,,
159,New York Islanders,Oliver Wahlstrom,RW,20222023,425:48,9.0,7.0,32.0,70.0,35.0,50.0,1.0,1.0,37:19,388:28,32,35.0,10.0,1.0,0.0,0.0,0.0,00:01,15.0,5.0,16.0,601.0,New York Islanders
160,New York Islanders,Oliver Wahlstrom,RW,20212022,880:18,11.0,13.0,74.0,157.0,73.0,101.0,5.0,8.0,107:36,772:39,74,42.86,8.3,2.0,0.0,0.0,0.0,00:03,19.0,-6.0,24.0,1170.0,New York Islanders
161,New York Islanders,Oliver Wahlstrom,RW,20202021,544:59,9.0,12.0,21.0,94.0,44.0,57.0,4.0,10.0,76:25,467:51,21,41.67,12.8,1.0,0.0,0.0,0.0,00:43,14.0,2.0,21.0,730.0,New York Islanders
162,New York Islanders,Oliver Wahlstrom,RW,20192020,92:36,0.0,0.0,4.0,9.0,9.0,10.0,0.0,0.0,08:30,84:06,4,0.0,0.0,0.0,0.0,0.0,0.0,00:00,4.0,-2.0,0.0,126.0,New York Islanders
163,New York Islanders,Cal Clutterbuck,RW,20222023,598:58,6.0,6.0,30.0,44.0,49.0,194.0,0.0,0.0,02:05,514:06,30,20.0,13.64,1.0,0.0,0.0,0.0,82:47,33.0,9.0,12.0,983.0,New York Islanders
164,New York Islanders,Cal Clutterbuck,RW,20212022,828:28,9.0,6.0,10.0,74.0,59.0,229.0,0.0,0.0,05:02,704:58,10,73.33,8.1,1.0,0.0,1.0,1.0,118:28,23.0,-6.0,15.0,1253.0,New York Islanders
165,New York Islanders,Cal Clutterbuck,RW,20202021,671:49,7.0,4.0,10.0,50.0,50.0,191.0,0.0,0.0,03:45,578:48,10,0.0,8.0,1.0,0.0,1.0,1.0,89:16,23.0,-5.0,11.0,975.0,New York Islanders
166,New York Islanders,Cal Clutterbuck,RW,20192020,496:43,4.0,3.0,22.0,35.0,37.0,127.0,0.0,0.0,01:37,412:37,22,44.44,8.6,0.0,0.0,1.0,2.0,82:29,38.0,6.0,7.0,734.0,New York Islanders
167,New York Islanders,Cal Clutterbuck,RW,20182019,1020:00,15.0,8.0,44.0,95.0,73.0,209.0,3.0,3.0,91:35,794:37,44,44.12,8.42,2.0,0.0,0.0,1.0,133:48,40.0,6.0,23.0,1445.0,New York Islanders
168,New York Islanders,Cal Clutterbuck,RW,20172018,971:57,10.0,8.0,53.0,101.0,76.0,226.0,0.0,0.0,06:20,804:56,53,35.0,7.92,1.0,0.0,1.0,1.0,160:41,53.0,-7.0,18.0,1354.0,New York Islanders
169,New York Islanders,Cal Clutterbuck,RW,20162017,923:49,15.0,5.0,28.0,115.0,66.0,222.0,0.0,1.0,28:27,758:06,28,37.5,4.35,1.0,0.0,0.0,0.0,137:16,25.0,2.0,20.0,1395.0,New York Islanders
170,New York Islanders,Cal Clutterbuck,RW,20152016,917:32,8.0,15.0,22.0,80.0,77.0,288.0,0.0,0.0,08:22,757:12,22,33.33,18.75,5.0,1.0,2.0,3.0,151:58,34.0,7.0,23.0,1473.0,New York Islanders
171,New York Islanders,Cal Clutterbuck,RW,20142015,967:20,9.0,7.0,60.0,124.0,76.0,343.0,0.0,1.0,10:54,846:25,60,66.67,5.65,4.0,0.0,2.0,3.0,110:01,31.0,1.0,16.0,1516.0,New York Islanders
172,New York Islanders,Cal Clutterbuck,RW,20132014,1046:12,7.0,12.0,50.0,172.0,73.0,270.0,0.0,0.0,95:48,820:43,50,43.75,6.98,1.0,0.0,3.0,4.0,129:41,14.0,-9.0,19.0,1534.0,New York Islanders
173,New York Islanders,Cal Clutterbuck,RW,20122013,576:51,6.0,4.0,27.0,87.0,42.0,155.0,0.0,0.0,02:10,506:23,27,50.0,4.6,1.0,0.0,0.0,1.0,68:18,17.0,-5.0,10.0,886.0,Minnesota Wild
174,New York Islanders,Cal Clutterbuck,RW,20112012,1210:23,12.0,15.0,103.0,161.0,74.0,288.0,3.0,7.0,156:34,943:51,103,33.33,9.32,2.0,0.0,4.0,4.0,109:58,31.0,-4.0,27.0,1715.0,Minnesota Wild
175,New York Islanders,Cal Clutterbuck,RW,20102011,1204:25,15.0,19.0,79.0,191.0,76.0,336.0,4.0,5.0,159:12,935:05,79,27.27,9.95,3.0,0.0,0.0,1.0,110:08,32.0,-5.0,34.0,1642.0,Minnesota Wild
176,New York Islanders,Cal Clutterbuck,RW,20092010,1056:40,8.0,13.0,52.0,136.0,74.0,318.0,1.0,1.0,40:46,904:50,52,30.0,9.56,1.0,1.0,2.0,2.0,111:04,29.0,-8.0,21.0,1522.0,Minnesota Wild
177,New York Islanders,Cal Clutterbuck,RW,20082009,1014:24,7.0,11.0,76.0,136.0,78.0,356.0,1.0,1.0,31:28,922:20,76,11.76,8.09,1.0,0.0,0.0,0.0,60:36,39.0,-5.0,18.0,1603.0,Minnesota Wild
178,New York Islanders,Cal Clutterbuck,RW,20072008,14:10,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,00:00,14:10,0,100.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,31.0,Minnesota Wild
179,New York Islanders,Matt Martin,LW,20222023,903:02,12.0,7.0,63.0,82.0,81.0,295.0,0.0,0.0,04:17,891:50,63,33.33,8.54,1.0,0.0,0.0,0.0,06:55,43.0,4.0,19.0,1323.0,New York Islanders
180,New York Islanders,Matt Martin,LW,20212022,812:13,4.0,3.0,70.0,66.0,71.0,235.0,0.0,0.0,06:02,804:39,70,42.11,4.5,0.0,0.0,0.0,0.0,01:32,26.0,-2.0,7.0,1152.0,New York Islanders
181,New York Islanders,Matt Martin,LW,20202021,597:44,5.0,6.0,36.0,68.0,54.0,181.0,1.0,2.0,25:07,571:09,36,25.0,8.8,0.0,0.0,0.0,0.0,01:28,23.0,-2.0,11.0,835.0,New York Islanders
182,New York Islanders,Matt Martin,LW,20192020,573:17,3.0,5.0,40.0,49.0,55.0,242.0,0.0,0.0,04:25,558:19,40,42.86,10.2,2.0,0.0,0.0,0.0,10:33,24.0,-1.0,8.0,818.0,New York Islanders
183,New York Islanders,Matt Martin,LW,20182019,766:02,8.0,6.0,53.0,62.0,67.0,275.0,0.0,0.0,02:50,748:23,53,40.0,9.68,1.0,0.0,0.0,0.0,14:49,42.0,5.0,14.0,1072.0,New York Islanders
184,New York Islanders,Matt Martin,LW,20172018,399:25,9.0,3.0,50.0,46.0,50.0,147.0,0.0,0.0,00:49,398:36,50,75.0,6.52,0.0,0.0,0.0,0.0,00:00,9.0,0.0,12.0,604.0,Toronto Maple Leafs
185,New York Islanders,Matt Martin,LW,20162017,729:36,4.0,5.0,123.0,66.0,82.0,300.0,0.0,0.0,01:45,700:59,123,0.0,7.58,0.0,0.0,0.0,0.0,26:52,26.0,0.0,9.0,1117.0,Toronto Maple Leafs
186,New York Islanders,Matt Martin,LW,20152016,844:31,9.0,10.0,119.0,86.0,80.0,365.0,0.0,0.0,07:09,833:49,119,25.0,11.63,1.0,0.0,0.0,0.0,03:33,24.0,2.0,19.0,1244.0,New York Islanders
187,New York Islanders,Matt Martin,LW,20142015,879:01,6.0,8.0,114.0,90.0,78.0,382.0,0.0,0.0,10:55,864:24,114,50.0,8.89,2.0,0.0,0.0,0.0,03:42,36.0,-4.0,14.0,1257.0,New York Islanders
188,New York Islanders,Matt Martin,LW,20132014,940:01,6.0,8.0,90.0,120.0,79.0,359.0,0.0,0.0,25:38,860:07,90,33.33,6.67,3.0,0.0,0.0,0.0,54:16,42.0,-11.0,14.0,1329.0,New York Islanders
189,New York Islanders,Matt Martin,LW,20122013,571:31,7.0,4.0,63.0,67.0,48.0,234.0,1.0,1.0,10:28,484:16,63,33.33,5.97,1.0,0.0,0.0,0.0,76:47,22.0,-2.0,11.0,800.0,New York Islanders
190,New York Islanders,Matt Martin,LW,20112012,972:37,7.0,7.0,121.0,130.0,80.0,374.0,0.0,0.0,30:41,840:17,121,43.48,5.38,1.0,0.0,0.0,2.0,101:39,41.0,-17.0,14.0,1300.0,New York Islanders
191,New York Islanders,Matt Martin,LW,20102011,745:07,9.0,5.0,147.0,60.0,68.0,299.0,0.0,0.0,14:54,676:22,147,37.04,8.33,1.0,0.0,0.0,1.0,53:51,49.0,-13.0,14.0,1001.0,New York Islanders
192,New York Islanders,Matt Martin,LW,20092010,66:11,2.0,0.0,26.0,10.0,5.0,15.0,0.0,2.0,20:16,45:55,26,0.0,0.0,0.0,0.0,0.0,0.0,00:00,3.0,-1.0,2.0,79.0,New York Islanders
193,New York Islanders,Kyle Palmieri,C,20222023,940:25,17.0,16.0,24.0,122.0,55.0,76.0,3.0,5.0,126:45,799:10,24,37.5,13.11,3.0,0.0,0.0,0.0,14:30,17.0,13.0,33.0,1208.0,New York Islanders
194,New York Islanders,Kyle Palmieri,C,20212022,1078:07,18.0,15.0,57.0,156.0,69.0,77.0,2.0,6.0,111:39,950:44,57,29.41,9.6,6.0,0.0,0.0,0.0,15:44,18.0,0.0,33.0,1429.0,New York Islanders
195,New York Islanders,Kyle Palmieri,C,20202021,604:33,9.0,8.0,18.0,84.0,34.0,37.0,1.0,5.0,87:06,490:45,18,35.29,9.5,2.0,0.0,1.0,1.0,26:42,10.0,-2.0,17.0,820.0,New Jersey Devils
196,New York Islanders,Kyle Palmieri,C,20202021,240:42,2.0,2.0,2.0,31.0,17.0,25.0,1.0,1.0,27:49,212:46,2,66.67,6.5,0.0,0.0,0.0,0.0,00:07,2.0,-3.0,4.0,321.0,New York Islanders
197,New York Islanders,Kyle Palmieri,C,20192020,1112:11,20.0,25.0,41.0,155.0,65.0,74.0,11.0,18.0,206:17,891:54,41,32.43,16.1,3.0,1.0,0.0,0.0,14:00,36.0,-4.0,45.0,1374.0,New Jersey Devils
198,New York Islanders,Kyle Palmieri,C,20182019,1343:29,23.0,27.0,42.0,224.0,74.0,98.0,11.0,18.0,243:59,1077:44,42,27.91,12.05,2.0,0.0,0.0,0.0,21:46,35.0,-9.0,50.0,1580.0,New Jersey Devils
199,New York Islanders,Kyle Palmieri,C,20172018,1073:12,20.0,24.0,30.0,181.0,62.0,94.0,11.0,23.0,172:06,857:16,30,33.33,13.26,5.0,0.0,0.0,0.0,43:50,50.0,-1.0,44.0,1390.0,New Jersey Devils
200,New York Islanders,Kyle Palmieri,C,20162017,1387:55,27.0,26.0,46.0,192.0,80.0,124.0,8.0,19.0,210:54,1101:14,46,41.38,13.54,3.0,0.0,1.0,1.0,75:47,36.0,2.0,53.0,1768.0,New Jersey Devils
201,New York Islanders,Kyle Palmieri,C,20152016,1460:00,27.0,30.0,39.0,222.0,82.0,129.0,11.0,23.0,215:35,1192:13,39,37.04,13.51,4.0,2.0,0.0,0.0,52:12,51.0,3.0,57.0,1828.0,New Jersey Devils
202,New York Islanders,Kyle Palmieri,C,20142015,803:31,15.0,14.0,37.0,112.0,57.0,97.0,5.0,11.0,97:47,705:33,37,50.0,12.5,4.0,1.0,0.0,0.0,00:11,24.0,-2.0,29.0,1044.0,Anaheim Ducks
203,New York Islanders,Kyle Palmieri,C,20132014,847:54,17.0,14.0,38.0,147.0,71.0,96.0,0.0,0.0,92:15,755:37,38,39.13,9.52,4.0,1.0,0.0,0.0,00:02,31.0,9.0,31.0,1188.0,Anaheim Ducks
204,New York Islanders,Kyle Palmieri,C,20122013,517:44,11.0,10.0,9.0,92.0,42.0,48.0,2.0,3.0,57:13,460:30,9,8.33,10.87,5.0,0.0,0.0,0.0,00:01,10.0,2.0,21.0,673.0,Anaheim Ducks
205,New York Islanders,Kyle Palmieri,C,20112012,207:22,3.0,4.0,6.0,34.0,18.0,20.0,0.0,0.0,16:57,189:35,6,100.0,11.76,0.0,0.0,0.0,0.0,00:50,6.0,3.0,7.0,274.0,Anaheim Ducks
206,New York Islanders,Kyle Palmieri,C,20102011,86:52,0.0,1.0,0.0,10.0,10.0,5.0,0.0,0.0,00:07,86:45,0,0.0,10.0,0.0,0.0,0.0,0.0,00:00,1.0,-1.0,1.0,133.0,Anaheim Ducks
207,New York Islanders,Casey Cizikas,C,20222023,1177:27,15.0,6.0,54.0,111.0,81.0,188.0,0.0,0.0,08:14,1016:54,54,53.35,5.41,0.0,0.0,0.0,2.0,152:19,58.0,0.0,21.0,1773.0,New York Islanders
208,New York Islanders,Casey Cizikas,C,20212022,1017:16,6.0,10.0,48.0,91.0,74.0,138.0,0.0,0.0,05:30,875:09,48,55.57,11.0,3.0,0.0,1.0,1.0,136:37,43.0,-3.0,16.0,1503.0,New York Islanders
209,New York Islanders,Casey Cizikas,C,20202021,774:44,7.0,7.0,27.0,72.0,56.0,112.0,0.0,0.0,05:03,673:27,27,53.21,9.7,3.0,0.0,0.0,0.0,96:14,25.0,-2.0,14.0,1116.0,New York Islanders
210,New York Islanders,Casey Cizikas,C,20192020,686:06,4.0,10.0,41.0,67.0,48.0,133.0,0.0,0.0,02:14,571:52,41,53.49,14.9,1.0,0.0,3.0,5.0,112:00,39.0,12.0,14.0,987.0,New York Islanders
211,New York Islanders,Casey Cizikas,C,20182019,1023:44,13.0,20.0,36.0,111.0,73.0,129.0,0.0,0.0,04:59,876:40,36,49.06,18.02,3.0,0.0,2.0,3.0,142:05,68.0,22.0,33.0,1476.0,New York Islanders
212,New York Islanders,Casey Cizikas,C,20172018,845:46,10.0,7.0,23.0,74.0,64.0,128.0,0.0,0.0,03:57,694:30,23,53.09,9.46,0.0,0.0,1.0,1.0,147:19,53.0,-12.0,17.0,1216.0,New York Islanders
213,New York Islanders,Casey Cizikas,C,20162017,820:30,17.0,8.0,30.0,82.0,59.0,144.0,0.0,1.0,08:45,684:52,30,49.65,9.76,1.0,0.0,0.0,0.0,126:53,58.0,9.0,25.0,1254.0,New York Islanders
214,New York Islanders,Casey Cizikas,C,20152016,1014:33,21.0,8.0,31.0,84.0,80.0,158.0,0.0,0.0,06:26,833:19,31,48.91,9.52,4.0,0.0,1.0,3.0,174:48,62.0,4.0,29.0,1573.0,New York Islanders
215,New York Islanders,Casey Cizikas,C,20142015,876:11,9.0,9.0,24.0,90.0,70.0,144.0,0.0,1.0,07:59,767:40,24,52.16,10.0,2.0,0.0,2.0,2.0,100:32,50.0,-2.0,18.0,1344.0,New York Islanders
216,New York Islanders,Casey Cizikas,C,20132014,1069:53,10.0,6.0,30.0,79.0,80.0,128.0,1.0,2.0,17:35,857:41,30,48.37,7.59,1.0,0.0,0.0,2.0,194:37,48.0,-12.0,16.0,1560.0,New York Islanders
217,New York Islanders,Casey Cizikas,C,20122013,485:24,9.0,6.0,14.0,45.0,45.0,75.0,0.0,1.0,01:29,451:43,14,52.17,13.33,1.0,0.0,0.0,0.0,32:12,21.0,0.0,15.0,695.0,New York Islanders
218,New York Islanders,Casey Cizikas,C,20112012,159:01,4.0,0.0,6.0,12.0,15.0,26.0,0.0,0.0,01:17,155:00,6,40.87,0.0,0.0,0.0,0.0,0.0,02:44,9.0,1.0,4.0,229.0,New York Islanders
